rk,squad,mp,w,d,l,gf,ga,gd,pts,pts/mp,attendance,top_team_scorer,goalkeeper,notes,season,xg,xga,xgd,xgd/90
1,Chelsea,38,26,9,3,73,32,41,87,2.29,41546,Diego Costa - 20,Thibaut Courtois,→ Champions League via league finish,2014,,,,
2,Manchester City,38,24,7,7,83,38,45,79,2.08,45365,Sergio Agüero - 26,Joe Hart,→ Champions League via league finish,2014,,,,
3,Arsenal,38,22,9,7,71,36,35,75,1.97,59992,Alexis Sánchez - 16,David Ospina,→ Champions League via league finish,2014,,,,
4,Manchester Utd,38,20,10,8,62,37,25,70,1.84,75335,Wayne Rooney - 12,David de Gea,→ Champions League via league finish,2014,,,,
5,Tottenham,38,19,7,12,58,53,5,64,1.68,35728,Harry Kane - 21,Hugo Lloris,→ Europa League via league finish,2014,,,,
6,Liverpool,38,18,8,12,52,48,4,62,1.63,44659,Steven Gerrard - 9,Simon Mignolet,→ Europa League via league finish 1,2014,,,,
7,Southampton,38,18,6,14,54,33,21,60,1.58,30652,Graziano Pellè - 12,Fraser Forster,→ Europa League via league finish 2,2014,,,,
8,Swansea City,38,16,8,14,46,49,-3,56,1.47,20555,Wilfried Bony - 9,Łukasz Fabiański,,2014,,,,
9,Stoke City,38,15,9,14,48,45,3,54,1.42,26747,Mame Biram Diouf - 11,Asmir Begović,,2014,,,,
10,Crystal Palace,38,13,9,16,47,51,-4,48,1.26,24421,Glenn Murray - 7,Julián Speroni,,2014,,,,
11,Everton,38,12,11,15,48,50,-2,47,1.24,38405,Romelu Lukaku - 10,Tim Howard,,2014,,,,
12,West Ham,38,12,11,15,44,47,-3,47,1.24,34871,Diafra Sakho - 10,Adrián,→ Europa League 3,2014,,,,
13,West Brom,38,11,11,16,38,51,-13,44,1.16,25064,Saido Berahino - 14,Ben Foster,,2014,,,,
14,Leicester City,38,11,8,19,46,55,-9,41,1.08,31693,Leonardo Ulloa - 11,Kasper Schmeichel,,2014,,,,
15,Newcastle Utd,38,10,9,19,40,63,-23,39,1.03,50359,Papiss Cissé - 11,Tim Krul,,2014,,,,
16,Sunderland,38,7,17,14,31,53,-22,38,1.0,43157,"Steven Fletcher, Connor Wickham - 5",Costel Pantilimon,,2014,,,,
17,Aston Villa,38,10,8,20,31,57,-26,38,1.0,34133,Christian Benteke - 13,Brad Guzan,,2014,,,,
18,Hull City,38,8,11,19,33,51,-18,35,0.92,23557,Nikica Jelavić - 8,Allan McGregor,Relegated,2014,,,,
19,Burnley,38,7,12,19,28,53,-25,33,0.87,19131,Danny Ings - 11,Tom Heaton,Relegated,2014,,,,
20,QPR,38,8,6,24,42,73,-31,30,0.79,17809,Charlie Austin - 18,Robert Green,Relegated,2014,,,,
1,Leicester City,38,23,12,3,68,36,32,81,2.13,32021,Jamie Vardy - 24,Kasper Schmeichel,→ Champions League via league finish,2015,,,,
2,Arsenal,38,20,11,7,65,36,29,71,1.87,59944,Olivier Giroud - 16,Petr Čech,→ Champions League via league finish,2015,,,,
3,Tottenham,38,19,13,6,69,35,34,70,1.84,35776,Harry Kane - 25,Hugo Lloris,→ Champions League via league finish,2015,,,,
4,Manchester City,38,19,9,10,71,41,30,66,1.74,54041,Sergio Agüero - 24,Joe Hart,→ Champions League via league finish,2015,,,,
5,Manchester Utd,38,19,9,10,49,35,14,66,1.74,75279,Anthony Martial - 11,David de Gea,→ Europa League via cup win 1,2015,,,,
6,Southampton,38,18,9,11,59,41,18,63,1.66,30751,"Sadio Mané, Graziano Pellè - 11",Fraser Forster,→ Europa League via league finish 2,2015,,,,
7,West Ham,38,16,14,8,65,51,14,62,1.63,34910,"Dimitri Payet, Andy Carroll - 9",Adrián,→ Europa League via league finish 3,2015,,,,
8,Liverpool,38,16,12,10,63,50,13,60,1.58,43910,Roberto Firmino - 10,Simon Mignolet,,2015,,,,
9,Stoke City,38,14,9,15,41,55,-14,51,1.34,27534,Marko Arnautović - 11,Jack Butland,,2015,,,,
10,Chelsea,38,12,14,12,59,53,6,50,1.32,41500,Diego Costa - 12,Thibaut Courtois,,2015,,,,
11,Everton,38,11,14,13,59,55,4,47,1.24,38124,Romelu Lukaku - 18,Tim Howard,,2015,,,,
12,Swansea City,38,12,11,15,42,52,-10,47,1.24,20711,André Ayew - 12,Łukasz Fabiański,,2015,,,,
13,Watford,38,12,9,17,40,50,-10,45,1.18,20594,Odion Ighalo - 15,Heurelho Gomes,,2015,,,,
14,West Brom,38,10,13,15,34,48,-14,43,1.13,24631,Salomón Rondón - 9,Boaz Myhill,,2015,,,,
